id_city,str_city
497,Gulbene
498,Balvi
499,Aknīste
500,Viesīte
501,Cesvaine
502,Ķegums
503,Vecpiebalga
504,Smiltene
505,Drabeši
506,Cēsis
507,Ērgļi
508,Valka
509,Grobiņa
510,Strenči
511,Mūrmuiža
512,Mazsalaca
513,Aloja
514,Burtnieki
515,Koknese
516,Aizkraukle
517,Skrīveri
518,Baldone
519,Vecumnieki
520,Sala
521,Pļaviņas
522,Liepaga
523,Rūjiena
524,Naukšēni
525,Lieģi
526,Rauna
527,Aizpute
528,Kocēni
529,Valmiera
530,Sigulda
531,Priekuļi
532,Ogre
533,Ragana
534,Loja
535,Ropaži
536,Priekule
537,Rucava
538,Salaspils
539,Ikšķile
540,Inčukalns
541,Mālpils
542,Olaine
543,Ķekava
544,Līgatne
545,Stalbe
546,Vaiņode
547,Tripoli
548,Gharyan
549,Surt
550,Marzuq
551,Sabha
552,Misratah
553,Al ‘Azīzīyah
554,Zuwarah
555,Nalut
556,Hun
557,Darnah
558,Al Bayda
559,Az Zawiyah
560,Tajarhi
561,Al Jaghbub
562,Awjilah
563,Al Khums
564,Ajdabiya
565,Al Kufrah
566,Al Jawf
567,As Sidr
568,Umm al Abid
569,Banghazi
570,Dirj
571,Mizdah
572,Ghadamis
573,Qaminis
574,Awbārī
575,Ghat
576,Bani Walid
577,Zillah
578,Tmassah
579,Idrī
580,El Agheila
581,Birak
582,Maradah
583,Shahhat
584,Al Marj
585,Tubruq
586,Kenitra
587,Goulimine
588,Fez
589,Casablanca
590,Agadir
591,Béni Mellal
592,Tangier
593,Settat
594,Oujda
595,Meknes
596,Rabat
597,Marrakesh
598,El Jadida
599,Er Rachidia
600,Tan Tan
601,Taza
602,Larache
603,Ksar El Kebir
604,Safi
605,Tiznit
606,Ouezzane
607,Monaco
608,Leova
609,Rezina
610,Căuşeni
611,Rîşcani
612,Sîngerei
613,Făleşti
614,Floreşti
615,Şoldăneşti
616,Ştefan Vodă
617,Orhei
618,Comrat
619,Cimişlia
620,Cantemir
621,Basarabeasca
622,Edineţ
623,Ocniţa
624,Drochia
625,Donduşeni
626,Briceni
627,Ialoveni
628,Bălți
629,Criuleni
630,Bender
631,Anenii Noi
632,Cahul
633,Chișinău
634,Straşeni
635,Tiraspol
636,Teleneşti
637,Taraclia
638,Dubăsari
639,Cocieri
640,Călăraşi
641,Glodeni
642,Hînceşti
643,Nisporeni
644,Soroca
645,Ungheni
646,Berane
647,Plav
648,Andrijevica
649,Petnjica
650,Gusinje
651,Kolašin
652,Podgorica
653,Bijelo Polje
654,Bar
655,Budva
656,Cetinje
657,Danilovgrad
658,Herceg-Novi
659,Kotor
660,Mojkovac
661,Nikšić
662,Plužine
663,Pljevlja
664,Rožaje
665,Šavnik
666,Tivat
667,Ulcinj
668,Žabljak
669,Marigot
670,Antananarivo
671,Toamasina
672,Antalaha
673,Maroantsetra
674,Mandritsara
675,Besalampy
676,Marovoay
677,Andoany
678,Mahajanga
679,Ambanja
680,Antsiranana
681,Miandrivazo
682,Mananjary
683,Morombe
684,Toliara
685,Manja
686,Fianarantsoa
687,Androka
688,Bekiy
689,Antsirabe
690,Antsohihy
691,Maintirano
692,Ambatondrazaka
693,Farafangana
694,Ihosy
695,Morondava
696,Tôlanaro
697,Sambava
698,Majuro
699,Vevčani
700,Kočani
701,Staro Nagoričane
702,Radoviš
703,Sopište
704,Petrovec
705,Bosilovo
706,Zrnovci
707,Gradsko
708,Lipkovo
709,Lozovo
710,Plasnica
711,Aračinovo
712,Studeničani
713,Resen
714,Bogovinje
715,Vinica
716,Belčišta
717,Mogila
718,Veles
719,Kavadarci
720,Kumanovo
721,Ohrid
722,Strumica
723,Makedonski Brod
724,Rostuša
725,Struga
726,Čučer-Sandevo
727,Novo Selo
728,Zelenikovo
729,Star Dojran
730,Skopje
731,Štip
732,Makedonska Kamenica
733,Ilinden
734,Demir Hisar
735,Želino
736,Prilep
737,Bitola
738,Krivogaštani
739,Kruševo
740,Vasilevo
741,Gostivar
742,Vrapčište
743,Novaci
744,Čaška
745,Kratovo
746,Probištip
747,Debar
748,Centar Župa
749,Rosoman
750,Jegunovce
751,Demir Kapija
752,Negotino
753,Konče
754,Dolneni
755,Sveti Nikole
756,Valandovo
757,Kičevo
758,Delčevo
759,Tetovo
760,Češinovo
761,Karbinci
762,Tearce
763,Kriva Palanka
764,Rankovce
765,Pehčevo
766,Gevgelija
767,Bogdanci
768,Berovo
769,Brvenica
770,Aguelhok
771,Bamako
772,Kidal
773,Bourem
774,Mopti
775,Gao
776,Satadougou
777,Koulikoro
778,Sikasso
779,Araouane
780,Ségou
781,Timbuktu
782,Markala
783,Taoudenni
784,Kayes
785,Sokolo
786,Kita
787,Nara
788,Kati
789,Kangaba
790,San
791,Bougouni
792,Koutiala
793,Djenné
794,Yélimané
795,Bafoulabé
796,Nioro du Sahel
797,Goundam
798,Ménaka
799,Tessalit
800,Banamba
801,Rangoon
802,Allanmyo
803,Mudon
804,Mawlamyine
805,Phyarpon
806,Labutta
807,Dawei
808,Myeik
809,Ye
810,Namtu
811,Hinthada
812,Thongwa
813,Bago
814,Pathein
815,Yandoon
816,Wakema
817,Pyay
818,Chauk
819,Myitkyina
820,Monywa
821,Naypyidaw
822,Loikaw
823,Yaynangyoung
824,Kyaukphyu
825,Magway
826,Shwebo
827,Sagaing
828,Myingyan
829,Pakokku
830,Mandalay
831,Taunggyi
832,Pyu
833,Taungoo
834,Letpadan
835,Sittwe
836,Pa-an
837,Hakha
838,Olgiy
839,Mandalgovi
840,Ulaanbaatar
841,Mörön
842,Darhan
843,Erdenet
844,Uliastay
845,Choyr
846,Altay
847,Buyant-Uhaa
848,Choybalsan
849,Ulaangom
850,Bulgan
851,Arvayheer
852,Tsetserleg
853,Bayankhongor
854,Darhan
855,Dzuunharaa
856,Dzuunmod
857,Ondorhaan
858,Dalandzadgad
859,Ulaan-Uul
860,Hodrogo
861,Baruun Urt
862,Suchboatar
863,Dund-Us
864,Macau
865,Fort-de-France
866,Bogue
867,Chegga
868,Boutilimit
869,Timbedra
870,Bir Mogrein
871,Fderik
872,Sélibaby
873,Aleg
874,Akjoujt
875,Kiffa
876,Nema
877,Nouadhibou
878,Rosso
879,Tidjikdja
880,Atar
881,Kaédi
882,Zouirat
883,Arafat
884,Dar Naim
885,Tevragh Zeina
886,Nouakchott
887,Ayoun el Atrous
888,Plymouth
889,Birżebbuġa
890,Marsaskala
891,Marsaxlokk
892,Kirkop
893,Pietà
894,Żejtun
895,Attard
896,Pembroke
897,Żebbuġ
898,Ta’ Xbiex
899,Sliema
900,San Lawrenz
901,Imqabba
902,Imdina
903,Qala
904,Imtarfa
905,Żurrieq
906,Gudja
907,Sannat
908,Valletta
909,Żabbar
910,Luqa
911,Qormi
912,Imġarr
913,Saint Paul’s Bay
914,Qrendi
915,Munxar
916,Ħamrun
917,Naxxar
918,Għaxaq
919,Għasri
920,Victoria
921,Iklin
922,Għargħur
923,Dingli
924,Siġġiewi
925,Xewkija
926,Lija
927,Safi
928,Senglea
929,Xagħra
930,Xgħajra
931,Żebbuġ
932,Gżira
933,Imsida
934,Kalkara
935,Kerċem
936,Mellieħa
937,Mosta
938,Nadur
939,Paola
940,Rabat
941,Marsa
942,San Ġiljan
943,San Ġwann
944,Santa Luċija
945,Santa Venera
946,Swieqi
947,Tarxien
948,Balzan
949,Vittoriosa
950,Birkirkara
951,Cospicua
952,Fgura
953,Floriana
954,Fontana
955,Għajnsielem
956,Għarb
957,Port Louis
958,Curepipe
959,Malé
960,Dhidhdhoo
961,Eydhafushi
962,Felidhoo
963,Funadhoo
964,Hithadhoo
965,Kudahuvadhoo
966,Magoodhoo
967,Kulhudhuffushi
968,Mahibadhoo
969,Manadhoo
970,Muli
971,Naifaru
972,Thinadhoo
973,Un’goofaaru
974,Veymandoo
975,Villin’gili
976,Fonadhoo
977,Fuvahmulaku
978,Rasdhoo
979,Thulusdhoo
980,Thyolo
981,Mwanza
982,Chiradzulu
983,Karonga
984,Neno
985,Zomba
986,Chikwawa
987,Mulanje
988,Blantyre
989,Chiromo
990,Phalombe
991,Nsanje
992,Nkhata Bay
993,Rumphi
994,Chitipa
995,Mzuzu
996,Mzimba
997,Ntchisi
998,Dowa
999,Mchinji
1000,Nkhotakota
1001,Kasungu
1002,Ntcheu
1003,Dedza
1004,Salima
1005,Lilongwe
1006,Mangochi
1007,Balaka
1008,Machinga
1009,Nacozari de García
1010,Nueva Rosita
1011,San Felipe
1012,Zacatecas
1013,Irapuato
1014,Vicente Guerrero
1015,San Quintín
1016,Chetumal
1017,Esperanza
1018,Izamal
1019,Ticul
1020,Villahermosa
1021,Mazatlán
1022,Ciudad Victoria
1023,Mexicali
1024,Aguascalientes
1025,Chihuahua
1026,Guanajuato
1027,Chilpancingo
1028,Pachuca
1029,Guadalajara
1030,Cuernavaca
1031,Monterrey
1032,Lázaro Cárdenas
1033,Miahuatlán
1034,Mitla
1035,Valladolid
1036,Ciudad Constitución
1037,Villa Unión
1038,Eldorado
1039,Tekax
1040,Montemorelos
1041,Xalapa
1042,Teziutlán
1043,Motul
1044,Mérida
1045,Guerrero Negro
1046,Saltillo
1047,Punta Prieta
1048,Salina Cruz
1049,Durango
1050,Acatlan
1051,Tepic
1052,Tecuala
1053,Ayutla
1054,Huajuapan de León
1055,Pochutla
1056,Colima
1057,Autlan
1058,Coalcoman
1059,Apatzingán
1060,Halachó
1061,Peto
1062,Papasquiaro
1063,Puerto Escondido
1064,Hermosillo
1065,Juchitan
1066,San Luis Potosí
1067,Culiacán
1068,Uruapan
1069,Tehuantepec
1070,Salamanca
1071,Mexico City
1072,Zamora
1073,Tlaxiaco
1074,Petatlán
1075,La Cruz
1076,Allende
1077,Agua Prieta
1078,Piedras Negras
1079,Reynosa
1080,Ojinaga
1081,La Paz
1082,Tapachula
1083,Escuintla
1084,Atlixco
1085,Orizaba
1086,Taxco
1087,Iguala
1088,Cabo San Lucas
1089,Villanueva
1090,Tecpan
1091,Atoyac
1092,Jaltipan
1093,La Barca
1094,Querétaro
1095,León
1096,Pijijiapan
1097,Campeche
1098,Toluca
1099,Tlaxcala
1100,Oaxaca
1101,Puebla
1102,Tuxtla Gutiérrez
1103,Lagos de Moreno
1104,Progreso
1105,Tuxpam
1106,Balancán
1107,Tizimín
1108,Los Mochis
1109,Altata
1110,Navajoa
1111,Santa Barbara
1112,Ciudad Hidalgo
1113,Parras
1114,Hidalgo del Parral
1115,Delicias
1116,Ensenada
1117,Linares
1118,San Juan del Río
1119,Minatitlán
1120,Villa Ahumada
1121,Tehuacan
1122,Ciudad del Carmen
1123,Morelia
1124,Escuinapa
1125,Nezahualcoyotl
1126,Gómez Palacio
1127,Paraíso
1128,Frontera
1129,Tenosique
1130,Tecoman
1131,Aldama
1132,Loreto
1133,Santa Rosalía
1134,El Fuerte
1135,Guasave
1136,Manzanillo
1137,Celaya
1138,San Pedro de las Colonias
1139,Monclova
1140,Torreón
1141,Nogales
1142,Rio Verde
1143,Tamuín
1144,Tamazunchale
1145,Ciudad Valles
1146,Cardenas
1147,Guamúchil
1148,Tijuana
1149,Cozumel
1150,Isla Mujeres
1151,Cancún
1152,Felipe Carrillo Puerto
1153,Champotón
1154,Cuencame
1155,Canatlan
1156,Compostela
1157,Santiago Ixcuintla
1158,Tuxpan
1159,Matehuala
1160,Fresnillo
1161,Valparaíso
1162,Sabinas Hidalgo
1163,Ascensión
1164,Ciudad Juárez
1165,Juan Aldama
1166,Caborca
1167,Magdalena
1168,Mazatlán
1169,Puerto Vallarta
1170,Zumpango
1171,Nuevo Laredo
1172,Matamoros
1173,San Fernando
1174,Ciudad Madero
1175,Tampico
1176,Ciudad Mante
1177,Tula
1178,Ciudad Guzman
1179,Ciudad Camargo
1180,Cuauhtémoc
1181,Nuevo Casas Grandes
1182,Poza Rica de Hidalgo
1183,Ometepec
1184,Ciudad Altamirano
1185,Huatabampo
1186,Ciudad Obregon
1187,Guaymas
1188,Pánuco
1189,Cananea
1190,Acapulco
1191,San Cristobal de Las Casas
1192,Veracruz
1193,Coatzacoalcos
1194,Santiago Tuxtla
1195,Córdoba
1196,Nautla
1197,Sibu
1198,Shah Alam
1199,Bintulu
1200,Kuching
1201,Victoria
1202,Taiping
1203,Chukai
1204,Kuala Lumpur
1205,Kangar
1206,Alor Setar
1207,George Town
1208,Butterworth
1209,Sungai Petani
1210,Sandakan
1211,Lahad Datu
1212,Kota Baharu
1213,Johor Bahru
1214,Keluang
1215,Kuala Terengganu
1216,Ipoh
1217,Kuantan
1218,Kota Kinabalu
1219,Tawau
1220,Kuala Lipis
1221,Teluk Intan
1222,Malacca
1223,Muar
1224,Miri
1225,Seremban
1226,Putrajaya
1227,Raub
1228,Batu Pahat
1229,Kelang
1230,Espungabera
1231,Quelimane
1232,Nicuadala
1233,Mapai
1234,Mocimboa
1235,Maxixe
1236,Mocambique
1237,Nampula
1238,Massangena
1239,Quissico
1240,Chiramba
1241,Xai-Xai
1242,Ligonha
1243,Vilanculos
1244,Dondo
1245,Macia
1246,Moatize
1247,Angoche
1248,Cuamba
1249,Inhambane
1250,Beira
1251,Lichinga
1252,Pemba
1253,Panda
1254,Manica
1255,Nacala
1256,Montepuez
1257,Maputo
1258,Mocuba
1259,Marrupa
1260,Chimoio
1261,Tete
1262,Matola
1263,Oshikango
1264,Okahandja
1265,Ongwediva
1266,Windhoek
1267,Oranjemund
1268,Otavi
1269,Rehoboth
1270,Bethanie
1271,Karasburg
1272,Omaruru
1273,Walvis Bay
1274,Karibib
1275,Lüderitz
1276,Grootfontein
1277,Usakos
1278,Outjo
1279,Katima Mulilo
1280,Outapi
1281,Eenhana
1282,Oshakati
1283,Gobabis
1284,Maltahöhe
1285,Opuwo
1286,Swakopmund
1287,Keetmanshoop
1288,Otjiwarongo
1289,Mariental
1290,Rundu
1291,Nkurenkuru
1292,Tsumeb
1293,Omuthiya
1294,Koné
1295,Wé
1296,Nouméa
1297,Niamey
1298,Maradi
1299,Zinder
1300,Ayorou
1301,Gaya
1302,Arlit
1303,Birni Nkonni
1304,Madaoua
1305,Tahoua
1306,Nguigmi
1307,Dosso
1308,Gouré
1309,Diffa
1310,Tillabéri
1311,Djado
1312,Agadez
1313,Kingston
1314,Abuja
1315,Uyo
1316,Akure
1317,Koko
1318,Port Harcourt
1319,Gombe
1320,Nsukka
1321,Potiskum
1322,Damaturu
1323,Wukari
1324,Maiduguri
1325,Kontagora
1326,Jos
1327,Abakaliki
1328,Ife
1329,Abeokuta
1330,Ikeja
1331,Lagos
1332,Ijebu Ode
1333,Iwo
1334,Oshogbo
1335,Ilorin
1336,Gusau
1337,Yenagoa
1338,Minna
1339,Ado Ekiti
1340,Ibadan
1341,Iseyin
1342,Funtua
1343,Katsina
1344,Oyo
1345,Ogbomosho
1346,Benin City
1347,Keffi
1348,Lafia
1349,Ondo
1350,Lokoja
1351,Sokoto
1352,Kaduna
1353,Kano
1354,Zaria
1355,Ikare
1356,Owo
1357,Dutse
1358,Idah
1359,Mubi
1360,Orlu
1361,Bama
1362,Bauchi
1363,Makurdi
1364,Oturkpo
1365,Onitsha
1366,Awka
1367,Enugu
1368,Biu
1369,Owerri
1370,Calabar
1371,Sapele
1372,Opobo
1373,Aba
1374,Umuahia
1375,Warri
1376,Asaba
1377,Bida
1378,Kumo
1379,Azare
1380,Gashua
1381,Yola
1382,Nguru
1383,Jalingo
1384,Numan
1385,Birnin Kebbi
1386,Managua
1387,San Juan de Nicaragua
1388,San Juan del Sur
1389,San Carlos
1390,Juigalpa
1391,Boaco
1392,Granada‎
1393,Puerto Cabezas
1394,Jinotepe
1395,Jinotega
1396,León
1397,Estelí
1398,Somoto
1399,Chinandega
1400,Ocotal
1401,Masaya
1402,Bluefields
1403,Rivas
1404,Matagalpa
1405,Maastricht
1406,Amsterdam
1407,The Hague
1408,Haarlem
1409,Groningen
1410,Middelburg
1411,Lelystad
1412,Arnhem
1413,Assen
1414,'s-Hertogenbosch
1415,Zwolle
1416,Utrecht
1417,Leeuwarden
1418,Rotterdam
1419,Eindhoven
1420,Tromsø
1421,Molde
1422,Vossavangen
1423,Oslo
1424,Lillehammer
1425,Bærum
1426,Stavanger
1427,Hermansverk
1428,Leikanger
1429,Kristiansand
1430,Bergen
1431,Skien
1432,Arendal
1433,Hamar
1434,Tønsberg
1435,Drammen
1436,Bodø
1437,Haugesund
1438,Svolvær
1439,Narvik
1440,Ålesund
1441,Hammerfest
1442,Harstad
1443,Finnsnes
1444,Alta
1445,Kirkenes
1446,Sandnes
1447,Gjøvik
1448,Mo i Rana
1449,Sarpsborg
1450,Moss
1451,Vadsø
1452,Rørvik
1453,Namsos
1454,Trondheim
1455,Steinkjer
1456,Jumla
1457,Salyan
1458,Kathmandu
1459,Bhairawa
1460,Pokhara
1461,Nepalganj
1462,Hetauda
1463,Dandeldhura
1464,Baglung
1465,Ramechhap
1466,Lalitpur
1467,Biratnagar
1468,Rajbiraj
1469,Bhimphedi
1470,Ilam
1471,Dhangarhi
1472,Birganj
1473,Alofi
1474,Masterton
1475,Gore
1476,Te Anau
1477,Invercargill
1478,Ashburton
1479,Timaru
1480,Kaikoura
1481,Christchurch
1482,Queenstown
1483,Porirua
1484,Wanaka
1485,Nelson
1486,Picton
1487,Hamilton
1488,Dunedin
1489,Thames
1490,Lower Hutt
1491,Palmerston North
1492,Wanganui
1493,Westport
1494,Hokitika
1495,Greymouth
1496,Paraparaumu
1497,Wellington
1498,Upper Hutt
1499,Levin
1500,Rotorua
1501,Tauranga
1502,Waitangi
1503,Taupo
1504,Whakatane
1505,Kerikeri
1506,Whangarei
1507,Pukekohe
1508,Auckland
1509,Waitakere
1510,Cambridge
1511,Kaitaia
1512,Gisborne
1513,Turangi
1514,Tokoroa
1515,Manukau
1516,Napier
1517,North Shore
1518,Oban
1519,New Plymouth
1520,Hawera
1521,Kaiapoi
1522,Mirbat
1523,Nizwa
1524,Ar Rustāq
1525,Haymā’
1526,Şūr
1527,Khaşab
1528,Salalah
1529,Muscat
1530,Şuḩār
1531,Ibrā’
1532,Suhar
1533,Alayat Samail
1534,Ibri
1535,Al Buraymī
1536,As Sib
1537,Dawwah
1538,Balboa
1539,Panama City
1540,La Chorrera
1541,Colón
1542,Jaqué
1543,La Palma
1544,Penonome
1545,Unión Chocó
1546,David
1547,Puerto Armuelles
1548,Santiago
1549,Las Tablas
1550,Chitré
1551,Buabidi
1552,Bocas del Toro
1553,Almirante
1554,El Porvenir
1555,Trujillo
1556,Lima
1557,Abancay
1558,Nuevo Rocafuerte
1559,Arequipa
1560,Huaura
1561,Tournavista
1562,Jaén
1563,Huamachuco
1564,Chiclayo
1565,Motupe
1566,Lamas
1567,Juanjuí
1568,Olmos
1569,Moyobamba
1570,Tarapoto
1571,Chulucanas
1572,Huaraz
1573,Chota
1574,Callao
1575,Tarma
1576,Ilave
1577,Puno
1578,Urubamba
1579,La Oroya
1580,San Ramon
1581,Cerro de Pasco
1582,Jauja
1583,Cajamarca
1584,Satipo
1585,Ilo
1586,Gueppi
1587,Otuzco
1588,Moquegua
1589,Andoas
1590,Salaverry
1591,Pativilca
1592,Soldado Bartra
1593,Puca Urco
1594,Tumbes
1595,Ica
1596,Sullana
1597,Cusco
1598,Santo Tomas
1599,Puquio
1600,Juliaca
1601,Huancayo
1602,Piura
1603,Paita
1604,Tingo María
1605,Huánuco
1606,Sicuani
1607,Desaguadero
1608,Cajabamba
1609,Putina
1610,Pacasmayo
1611,Caballococha
1612,Tocache
1613,Pucallpa
